serial_number,title,type,sjr,h index,total docs 2014,total docs 3 years,total refs,total cites 3 years,citable docs 3 years,cites / docs 2 years,ref / doc,country
1635,Physics of the Earth and Planetary Interiors,j,"1,623",77,135,308,6.399,768,291,"2,77","47,40",Netherlands
1636,Liver International,j,"1,623",74,291,788,10.149,2.894,616,"4,79","34,88",United Kingdom
1637,Evolving Systems,j,"1,623",15,24,62,767,174,57,"2,77","31,96",Germany
1638,"Biofuels, Bioproducts and Biorefining",j,"1,622",49,75,181,3.219,691,151,"4,51","42,92",United Kingdom
1639,Food Engineering Reviews,j,"1,622",18,30,43,2.068,189,43,"2,77","68,93",United States
1640,Annals of Physics,j,"1,622",71,286,493,11.721,1.146,482,"2,05","40,98",United States
1641,CNS Drugs,j,"1,620",80,103,271,9.604,1.306,242,"5,44","93,24",United Kingdom
1642,Neural Plasticity,j,"1,620",37,54,210,3.899,671,195,"3,24","72,20",United States
1643,Integrative and Comparative Biology,j,"1,620",83,89,253,4.908,823,251,"2,76","55,15",United Kingdom
1644,Matrix Biology,j,"1,619",89,159,152,8.297,629,142,"4,71","52,18",Netherlands
1645,Macromolecular Rapid Communications,j,"1,619",113,260,757,11.250,3.587,743,"4,82","43,27",Germany
1646,International Journal of Solids and Structures,j,"1,617",108,472,1.014,14.672,2.705,992,"2,62","31,08",United Kingdom
1647,Clinical and Experimental Metastasis,j,"1,617",79,93,251,4.778,936,247,"3,37","51,38",Netherlands
1648,Progress in Brain Research,k,"1,616",102,127,362,10.033,1.042,254,"2,75","79,00",Netherlands
1649,IMA Journal of Numerical Analysis,j,"1,616",42,48,199,1.474,324,198,"1,59","30,71",United Kingdom
1650,California Management Review,j,"1,616",88,28,91,1.461,214,86,"1,63","52,18",United States
1651,Journal of Adolescent Health,j,"1,616",106,321,808,9.178,2.480,709,"3,47","28,59",United States
1652,Ecological Economics,j,"1,616",117,258,772,14.233,2.527,715,"3,14","55,17",Netherlands
1653,Social Studies of Science,j,"1,616",55,42,140,2.413,354,130,"2,36","57,45",United Kingdom
1654,Purinergic Signalling,j,"1,616",37,48,166,5.367,508,148,"3,50","111,81",Netherlands
1655,Applied and Environmental Microbiology,j,"1,615",238,841,3.295,41.594,13.005,3.204,"3,71","49,46",United States
1656,European Journal of Human Genetics,j,"1,615",94,391,828,7.035,2.518,733,"3,60","17,99",United Kingdom
1657,Set-Valued and Variational Analysis,j,"1,615",29,37,98,1.056,125,96,"1,44","28,54",Germany
1658,Briefings in Functional Genomics,j,"1,614",19,31,156,1.254,459,136,"3,43","40,45",United Kingdom
1659,Landscape Ecology,j,"1,613",87,171,375,9.409,1.296,357,"3,55","55,02",Netherlands
1660,HIV Medicine,j,"1,613",58,108,294,3.793,929,263,"3,77","35,12",United Kingdom
1661,Cephalalgia,j,"1,613",95,163,567,4.962,1.801,437,"4,44","30,44",United Kingdom
1662,Behavioral Ecology,j,"1,610",86,206,574,11.410,1.636,524,"3,05","55,39",United Kingdom
1663,Fluids and Barriers of the CNS,j,"1,610",25,24,80,1.548,376,77,"4,69","64,50",United Kingdom
1664,AIDS Patient Care and STDs,j,"1,610",55,88,311,3.325,898,258,"3,56","37,78",United States
1665,Educational Technology Research and Development,j,"1,609",58,50,149,2.762,312,145,"2,12","55,24",Germany
1666,Journal of Interactive Marketing,j,"1,609",58,20,72,1.475,280,69,"4,52","73,75",United Kingdom
1667,Sexually Transmitted Infections,j,"1,608",75,178,612,2.899,1.369,436,"3,22","16,29",United Kingdom
1668,Structural Safety,j,"1,608",55,52,121,1.579,333,115,"2,30","30,37",Netherlands
1669,Annals of Thoracic Surgery,j,"1,607",154,1.240,3.573,15.448,6.528,2.469,"2,52","12,46",United States
1670,Environmental Science and Policy,j,"1,607",60,163,392,8.578,1.518,374,"3,36","52,63",Netherlands
1671,Journal of Financial Econometrics,j,"1,607",24,13,72,403,108,71,"1,42","31,00",United Kingdom
1672,Scandinavian Journal of Statistics,j,"1,607",42,96,145,2.267,122,141,"0,77","23,61",United Kingdom
1673,Advances in Ecological Research,k,"1,606",40,14,43,1.020,154,32,"3,96","72,86",United States
1674,Biology of Blood and Marrow Transplantation,j,"1,606",82,357,855,10.697,2.588,756,"3,36","29,96",United States
1675,Journal of Proteome Research,j,"1,606",116,546,1.607,28.864,7.292,1.575,"4,34","52,86",United States
1676,Journal of Information Hiding and Multimedia Signal Processing,j,"1,606",18,73,85,1.544,286,85,"3,28","21,15",Taiwan
1677,Physical Chemistry Chemical Physics,j,"1,606",140,2.917,6.536,154.174,28.012,6.421,"4,39","52,85",United Kingdom
1678,Bioconjugate Chemistry,j,"1,604",132,251,778,11.328,3.731,769,"4,57","45,13",United States
1679,IEEE Power and Energy Magazine,j,"1,604",47,70,209,201,300,158,"2,14","2,87",United States
1680,Review of Research in Education,j,"1,604",36,14,33,1.035,82,31,"2,91","73,93",United States
1681,Nuclear Fusion,j,"1,602",81,243,933,10.302,2.008,907,"2,43","42,40",United Kingdom
1682,Journal of Toxicology and Environmental Health - Part B: Critical Reviews,j,"1,601",55,15,64,1.340,318,57,"5,18","89,33",United Kingdom
1683,European Journal of Communication,j,"1,601",34,39,76,1.586,145,73,"1,57","40,67",United Kingdom
1684,Drug Discovery Today,j,"1,599",120,280,474,16.167,2.587,444,"6,09","57,74",United Kingdom
1685,Journal of Pediatrics,j,"1,599",154,852,1.926,14.394,4.776,1.277,"3,63","16,89",United States
1686,Biochimica et Biophysica Acta - Biomembranes,j,"1,598",130,402,999,25.406,3.593,979,"3,74","63,20",Netherlands
1687,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans.",j,"1,597",83,113,322,4.638,935,318,"2,48","41,04",United States
1688,Soils and Foundations,j,"1,597",43,103,253,3.194,450,245,"1,98","31,01",Japan
1689,Biological Chemistry,j,"1,596",98,124,417,8.459,1.250,398,"3,28","68,22",Germany
1690,British Journal of Sports Medicine,j,"1,596",97,363,888,11.330,3.044,644,"4,36","31,21",United Kingdom
1691,Wear,j,"1,596",103,318,1.276,7.603,3.112,1.261,"2,26","23,91",Netherlands
1692,Journal of Learning Disabilities,j,"1,596",56,44,137,2.556,332,131,"2,18","58,09",United States
1693,Gender and Society,j,"1,595",59,35,107,1.801,217,104,"1,89","51,46",United States
1694,International Communications in Heat and Mass Transfer,j,"1,595",55,216,634,6.113,2.119,632,"3,17","28,30",United Kingdom
1695,Pharmacoepidemiology and Drug Safety,j,"1,594",66,173,606,5.022,1.742,515,"2,93","29,03",United Kingdom
1696,Journal of Analytical and Applied Pyrolysis,j,"1,593",81,310,570,9.140,2.294,564,"3,80","29,48",Netherlands
1697,Exercise and Sport Sciences Reviews,j,"1,593",69,37,116,914,398,82,"4,31","24,70",United States
1698,Public Administration Review,j,"1,592",80,132,407,3.801,499,259,"2,37","28,80",United States
1699,Chemistry - An Asian Journal,j,"1,591",67,459,1.158,27.551,5.096,1.138,"4,49","60,02",United Kingdom
1700,BJU International,j,"1,591",108,426,2.389,9.958,6.227,1.756,"3,65","23,38",United Kingdom
1701,Acta Orthopaedica,j,"1,590",77,129,379,3.147,1.051,342,"2,82","24,40",United Kingdom
1702,Neuron Glia Biology,j,"1,590",27,0,20,0,75,20,"5,64","0,00",United Kingdom
1703,BMJ Quality and Safety,j,"1,588",24,175,522,5.503,1.651,450,"3,64","31,45",United Kingdom
1704,Proceedings of the Symposium on Interactive 3D Graphics,p,"1,588",43,26,64,519,85,61,"1,65","19,96",United States
1705,Journal of Cleaner Production,j,"1,588",81,1.199,1.291,39.759,5.482,1.192,"4,35","33,16",United Kingdom
1706,Reliability Engineering and System Safety,j,"1,588",83,251,533,10.227,1.790,517,"3,31","40,75",United Kingdom
1707,Exceptional Children,j,"1,587",58,17,87,849,218,84,"2,50","49,94",United States
1708,Spine,j,"1,587",183,590,2.024,12.627,4.998,1.758,"2,60","21,40",United States
1709,Annales de l'Institut Fourier,j,"1,587",32,87,217,2.144,137,216,"0,67","24,64",France
1710,Journal of Cataract and Refractive Surgery,j,"1,586",108,426,1.370,6.689,2.785,902,"2,85","15,70",United States
1711,Tectonophysics,j,"1,586",117,425,1.078,28.360,3.080,1.033,"2,87","66,73",Netherlands
1712,Frontiers in Microbiology,j,"1,585",32,614,1.118,41.780,4.122,1.071,"3,77","68,05",Switzerland
1713,Chemical Engineering Journal,j,"1,585",105,1.282,3.866,53.118,18.852,3.833,"4,58","41,43",Netherlands
1714,European Journal of Cardio-thoracic Surgery,j,"1,584",98,507,2.193,7.603,3.757,1.476,"2,73","15,00",Netherlands
1715,Advances in Microbial Physiology,k,"1,583",49,11,37,2.085,131,27,"3,25","189,55",United States
1716,Computers and Industrial Engineering,j,"1,583",81,257,755,8.712,2.065,741,"2,59","33,90",United Kingdom
1717,Computers in Human Behavior,j,"1,582",82,690,872,33.403,3.421,813,"3,79","48,41",United Kingdom
1718,Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science,j,"1,581",101,779,1.545,26.660,3.167,1.502,"1,95","34,22",Germany
1719,International Journal of Pressure Vessels and Piping,j,"1,580",49,78,257,1.723,423,254,"1,64","22,09",Netherlands
1720,"Knee Surgery, Sports Traumatology, Arthroscopy",j,"1,579",79,954,1.307,23.338,3.225,1.082,"2,86","24,46",Germany
1721,Advances in Anatomy Embryology and Cell Biology,k,"1,579",28,19,8,758,51,8,"11,50","39,89",Germany
1722,Annals of Glaciology,j,"1,579",55,96,248,2.821,539,245,"2,28","29,39",United Kingdom
1723,Liver Transplantation,j,"1,578",116,253,691,5.708,2.175,534,"4,11","22,56",United Kingdom
1724,Group Processes and Intergroup Relations,j,"1,577",37,35,167,1.963,340,163,"1,72","56,09",United Kingdom
1725,Journals of Gerontology - Series B Psychological Sciences and Social Sciences,j,"1,575",104,145,298,5.712,841,285,"2,58","39,39",United States
1726,Gynecologic Oncology,j,"1,575",115,545,1.461,13.282,4.925,1.277,"3,76","24,37",United States
1727,Medical Care Research and Review,j,"1,575",60,41,122,1.689,312,119,"2,68","41,20",United States
1728,Environmental Research,j,"1,574",86,318,450,12.955,1.882,418,"4,30","40,74",United States
1729,Critical Reviews in Oncology/Hematology,j,"1,574",89,110,390,10.509,1.584,386,"3,91","95,54",Ireland
1730,International Journal of Electrical Power and Energy Systems,j,"1,574",61,637,1.078,19.907,4.576,1.074,"4,22","31,25",United Kingdom
1731,Review of International Political Economy,j,"1,573",43,67,119,3.752,223,117,"1,66","56,00",United States
1732,Biomedical Optics Express,j,"1,572",32,273,830,9.489,3.016,823,"3,45","34,76",United States
1733,Statistics and Computing,j,"1,572",45,125,247,3.761,331,196,"1,52","30,09",Netherlands
1734,Global and Planetary Change,j,"1,572",87,142,445,8.975,1.531,430,"3,15","63,20",Netherlands
1735,Automation in Construction,j,"1,572",58,181,480,6.616,1.673,470,"3,12","36,55",Netherlands
1736,Genesis,j,"1,572",86,96,273,5.104,560,237,"2,10","53,17",United States
1737,IET Renewable Power Generation,j,"1,571",37,105,160,2.641,563,159,"2,54","25,15",United Kingdom
1738,Fuel Processing Technology,j,"1,571",89,484,1.013,13.755,3.758,929,"3,80","28,42",Netherlands
1739,International Review of Sport and Exercise Psychology,j,"1,571",13,15,33,1.190,126,27,"5,11","79,33",United Kingdom
1740,Transformation Groups,j,"1,570",21,39,132,1.154,95,128,"0,59","29,59",United States
1741,Oecologia,j,"1,570",142,444,988,26.185,3.173,973,"3,04","58,98",Germany
1742,FEBS Letters,j,"1,569",203,747,1.890,32.012,5.864,1.834,"3,11","42,85",Netherlands
1743,Clinical Orthopaedics and Related Research,j,"1,569",143,965,1.721,18.514,4.536,1.453,"2,67","19,19",United States
1744,Advances in Physical Organic Chemistry,k,"1,569",24,5,13,770,25,10,"2,00","154,00",United States
1745,Fuel,j,"1,568",121,1.268,2.292,42.393,9.371,2.254,"3,95","33,43",Netherlands
1746,Constraints,j,"1,567",32,27,53,783,103,52,"1,46","29,00",Netherlands
1747,Empirical Software Engineering,j,"1,566",41,107,97,4.681,235,84,"2,71","43,75",Netherlands
1748,Soft Matter,j,"1,565",92,966,3.993,48.078,16.211,3.934,"3,92","49,77",United Kingdom
1749,University of Pennsylvania Law Review,j,"1,565",38,41,131,6.920,163,100,"1,52","168,78",United States
1750,Cell and Bioscience,j,"1,563",14,58,134,3.146,407,116,"3,79","54,24",United States
1751,Thrombosis and Haemostasis,j,"1,562",153,203,1.094,8.411,3.913,887,"4,22","41,43",Germany
1752,Early Childhood Research Quarterly,j,"1,561",57,67,159,3.500,391,144,"2,27","52,24",United Kingdom
1753,Frontiers in Molecular Neuroscience,j,"1,561",22,87,203,7.655,596,190,"3,13","87,99",Switzerland
1754,IEEE Transactions on Cybernetics,j,"1,560",15,415,186,9.858,798,181,"4,41","23,75",United States
1755,Topics in Cognitive Science,j,"1,559",25,66,166,2.151,417,148,"2,86","32,59",United States
1756,Protein Science,j,"1,559",138,119,574,6.509,1.550,558,"2,73","54,70",United States
1757,Comparative Politics,j,"1,558",42,6,66,707,102,66,"1,51","117,83",United States
1758,Econometric Reviews,j,"1,558",27,51,77,1.151,102,77,"1,56","22,57",United Kingdom
1759,Theoretical And Applied Genetics,j,"1,558",135,278,806,12.441,2.742,772,"3,34","44,75",Germany
1760,Educational Psychology Review,j,"1,557",69,50,94,3.594,280,86,"2,35","71,88",United States
1761,Nicotine and Tobacco Research,j,"1,555",75,238,662,7.842,1.908,617,"3,04","32,95",United Kingdom
1762,International Journal for Parasitology,j,"1,554",107,137,405,7.035,1.428,395,"3,75","51,35",United Kingdom
1763,International Journal of Heat and Mass Transfer,j,"1,554",126,1.039,2.394,33.529,7.036,2.349,"2,80","32,27",United Kingdom
1764,"Groups, Geometry, and Dynamics",j,"1,554",7,48,100,1.272,67,99,"0,59","26,50",Switzerland
1765,Journal of Biological Rhythms,j,"1,553",77,39,147,1.810,426,142,"2,71","46,41",United States
1766,Reviews in Endocrine and Metabolic Disorders,j,"1,553",53,31,106,3.375,438,95,"4,92","108,87",Netherlands
1767,Frontiers in Plant Science,j,"1,552",23,604,957,45.553,3.352,919,"3,65","75,42",Switzerland
1768,Security Dialogue,j,"1,552",37,34,95,2.209,211,94,"1,54","64,97",United Kingdom
1769,Journal of International Marketing,j,"1,551",53,10,60,947,190,60,"2,75","94,70",United States
1770,Meteoritics and Planetary Science,j,"1,551",71,141,427,6.531,876,403,"2,17","46,32",United States
1771,Molecular Interventions,j,"1,551",55,0,20,0,82,12,"0,00","0,00",United States
1772,Composites - Part A: Applied Science and Manufacturing,j,"1,550",103,265,719,9.802,2.875,695,"3,80","36,99",United Kingdom
1773,Ear and Hearing,j,"1,550",74,177,297,4.211,762,276,"2,59","23,79",United States
1774,Journal of Earthquake Engineering,j,"1,549",41,59,186,1.924,266,182,"1,31","32,61",United Kingdom
1775,Journal of Scheduling,j,"1,549",42,67,164,1.231,254,151,"1,38","18,37",United States
1776,Annals of the American Thoracic Society,j,"1,548",77,382,300,11.069,818,248,"2,62","28,98",United States
1777,Animal Behaviour,j,"1,547",116,328,1.104,19.071,3.080,1.006,"2,98","58,14",United States
1778,BMC Bioinformatics,j,"1,547",130,505,1.893,16.036,5.437,1.842,"2,48","31,75",United Kingdom
1779,Experimental Cell Research,j,"1,546",150,374,856,16.134,2.823,841,"3,28","43,14",United States
1780,Journal of Behavioral Decision Making,j,"1,546",50,40,120,1.897,260,114,"2,14","47,43",United Kingdom
1781,"Gerontologist, The",j,"1,546",92,98,282,3.948,816,275,"2,64","40,29",United Kingdom
1782,Mathematische Zeitschrift,j,"1,545",39,223,566,4.929,397,558,"0,63","22,10",United States
1783,Human Resource Management Review,j,"1,545",56,17,113,1.104,259,81,"2,62","64,94",United Kingdom
1784,Sexually Transmitted Diseases,j,"1,545",81,141,679,3.247,1.447,535,"2,68","23,03",United States
1785,Cancer Journal,j,"1,545",57,16,244,861,866,218,"4,34","53,81",France
1786,Brain Pathology,j,"1,545",102,101,269,4.385,830,233,"3,63","43,42",United Kingdom
1787,Current Opinion in Environmental Sustainability,j,"1,544",30,83,263,4.396,1.030,245,"3,94","52,96",Netherlands
1788,Applied Ocean Research,j,"1,544",37,90,189,2.794,355,188,"1,73","31,04",Netherlands
1789,Cochrane Database of Systematic Reviews,j,"1,543",122,560,2.802,0,9.182,2.737,"4,08","0,00",United Kingdom
1790,Journal of Marriage and Family,j,"1,542",107,71,249,3.839,521,241,"1,90","54,07",United Kingdom
1791,Prenatal Diagnosis,j,"1,542",74,233,743,6.445,2.015,609,"3,54","27,66",United Kingdom
1792,Journal of Autoimmunity,j,"1,542",80,123,275,6.536,1.953,270,"8,38","53,14",United States
1793,Michigan Law Review,j,"1,542",32,41,119,8.087,128,71,"1,81","197,24",United States
1794,Toxicological Sciences,j,"1,542",132,236,873,9.341,3.597,825,"3,82","39,58",United Kingdom
1795,Electronic Journal of Probability,j,"1,541",26,116,308,3.129,267,307,"0,73","26,97",United States
1796,Best Practice and Research in Clinical Endocrinology and Metabolism,j,"1,539",74,81,244,5.893,1.124,204,"4,88","72,75",United Kingdom
1797,Group and Organization Management,j,"1,537",53,26,80,2.195,178,74,"1,60","84,42",United States
1798,Journal of Network and Computer Applications,j,"1,537",39,272,527,10.870,1.938,508,"3,50","39,96",United States
1799,Critical Reviews in Solid State and Materials Sciences,j,"1,536",37,18,31,2.940,161,31,"6,10","163,33",United Kingdom
1800,Journal of the International AIDS Society,j,"1,536",23,121,275,4.657,856,252,"3,38","38,49",Switzerland
1801,ACI Structural Journal,j,"1,536",63,152,317,3.395,344,243,"1,25","22,34",United States
1802,World Development,j,"1,536",109,265,551,14.547,1.467,540,"2,28","54,89",Netherlands
1803,Plant Methods,j,"1,535",33,36,147,1.353,488,143,"3,02","37,58",United Kingdom
1804,American Journal of Hematology,j,"1,535",71,298,860,7.326,2.305,486,"4,55","24,58",United States
1805,Discovery medicine,j,"1,534",27,40,255,1.203,992,255,"3,73","30,08",United States
1806,IEEE Geoscience and Remote Sensing Letters,j,"1,534",53,465,824,7.369,2.307,791,"2,69","15,85",United States
1807,Current Molecular Medicine,j,"1,534",76,113,320,10.450,1.163,303,"3,69","92,48",Netherlands
1808,Economic Geology,j,"1,534",69,103,249,7.882,628,243,"2,53","76,52",United States
1809,Journal of the Geological Society,j,"1,534",81,71,252,4.943,652,244,"2,36","69,62",United Kingdom
1810,IEEE Transactions on Medical Imaging,j,"1,533",153,189,576,8.442,2.577,566,"4,21","44,67",United States
1811,Bulletin of Earthquake Engineering,j,"1,533",27,183,307,5.856,568,274,"1,81","32,00",Netherlands
1812,English for Specific Purposes,j,"1,533",39,32,70,1.325,135,62,"1,98","41,41",Netherlands
1813,British Journal of Ophthalmology,j,"1,532",110,444,1.268,8.625,2.901,914,"3,26","19,43",United Kingdom
1814,Synthesis Lectures on Artificial Intelligence and Machine Learning,k,"1,531",9,5,15,743,44,15,"2,88","148,60",United States
1815,Journal of Industrial Ecology,j,"1,531",56,98,297,3.711,892,242,"3,41","37,87",United Kingdom
1816,Autoimmunity Reviews,j,"1,530",72,210,447,12.853,3.089,413,"8,38","61,20",Netherlands
1817,Transportmetrica A: Transport Science,j,"1,530",15,50,88,1.695,181,86,"1,98","33,90",United States
1818,Progress in Planning,j,"1,530",28,15,24,1.616,96,24,"1,81","107,73",United Kingdom
1819,Physical Communication,j,"1,530",17,67,123,1.849,302,113,"1,38","27,60",Netherlands
1820,Atherosclerosis,j,"1,529",131,520,1.584,19.098,5.924,1.405,"4,20","36,73",Ireland
1821,Angiogenesis,j,"1,529",65,66,189,4.057,748,172,"4,57","61,47",Netherlands
1822,Fungal Biology Reviews,j,"1,529",30,13,49,910,200,47,"4,50","70,00",Netherlands
1823,Journal of Cellular Physiology,j,"1,528",134,237,1.079,11.417,3.945,1.058,"3,75","48,17",United States
1824,Genes and Immunity,j,"1,528",78,83,242,3.294,748,228,"3,07","39,69",United Kingdom
1825,Faraday Discussions,j,"1,528",70,214,499,9.951,1.891,481,"4,16","46,50",United Kingdom
1826,Journal of Automated Reasoning,j,"1,526",39,35,105,1.254,156,98,"1,58","35,83",Netherlands
1827,Biochimica et Biophysica Acta - General Subjects,j,"1,525",110,431,757,26.842,3.022,725,"4,37","62,28",Netherlands
1828,Computational Mechanics,j,"1,525",67,232,369,9.733,1.010,353,"2,57","41,95",Germany
1829,Autonomous Agents and Multi-Agent Systems,j,"1,525",49,59,101,2.694,248,95,"2,60","45,66",Netherlands
1830,Engineering Applications of Artificial Intelligence,j,"1,525",60,201,531,8.623,1.828,525,"3,18","42,90",United Kingdom
1831,Pediatric Infectious Disease Journal,j,"1,524",116,431,1.397,8.786,3.107,1.065,"2,69","20,39",United States
1832,IEEE Transactions on Automation Science and Engineering,j,"1,524",43,185,277,3.938,891,262,"3,09","21,29",United States
1833,Journal of Mathematical Psychology,j,"1,523",43,41,110,1.705,258,102,"2,58","41,59",United States
1834,Applied Thermal Engineering,j,"1,523",84,1.000,1.924,24.431,5.891,1.825,"3,07","24,43",United Kingdom
1835,Paediatric and Perinatal Epidemiology,j,"1,522",62,75,251,2.080,656,206,"3,37","27,73",United Kingdom
1836,Intelligence,j,"1,522",61,136,196,6.739,631,181,"3,36","49,55",United Kingdom
1837,Transportmetrica B,j,"1,522",3,9,14,384,24,12,"2,00","42,67",United Kingdom
1838,Biogeochemistry,j,"1,522",106,178,429,11.936,1.524,410,"3,55","67,06",Netherlands
1839,Journal of Nonlinear Science,j,"1,521",39,48,105,1.961,191,103,"1,97","40,85",United States
1840,Distributed Computing,j,"1,521",32,39,76,1.081,95,68,"1,41","27,72",Germany
1841,Critical Reviews in Microbiology,j,"1,520",56,25,75,3.792,364,74,"4,22","151,68",United Kingdom
1842,Political Research Quarterly,j,"1,520",46,76,205,3.598,293,203,"1,24","47,34",United States
1843,Age and Ageing,j,"1,520",98,178,498,4.039,1.682,383,"3,93","22,69",United Kingdom
1844,Thin-Walled Structures,j,"1,520",45,290,533,8.205,1.249,529,"2,25","28,29",United Kingdom
1845,British Journal of Social Psychology,j,"1,519",65,50,161,2.540,349,150,"1,97","50,80",United States
1846,Classical and Quantum Gravity,j,"1,517",110,438,1.309,18.601,3.064,1.274,"2,81","42,47",United Kingdom
1847,Boundary-Layer Meteorology,j,"1,517",77,136,313,5.959,832,298,"2,65","43,82",Netherlands
1848,Rock Mechanics and Rock Engineering,j,"1,516",36,267,308,7.829,680,278,"2,49","29,32",Austria
1849,Dental Materials,j,"1,516",95,213,545,8.229,2.294,520,"3,89","38,63",United States
1850,Journal of Corporate Finance,j,"1,516",54,134,257,5.727,523,244,"1,46","42,74",Netherlands
1851,Biological Psychology,j,"1,516",81,159,488,9.091,1.614,475,"3,18","57,18",Netherlands
1852,IEEE International Symposium on Information Theory - Proceedings,p,"1,515",45,645,1.880,9.612,1.548,1.876,"0,82","14,90",United States
1853,Studies in Second Language Acquisition,j,"1,515",29,35,66,1.819,136,64,"1,67","51,97",United Kingdom
1854,Business Strategy and the Environment,j,"1,515",52,56,126,4.004,382,107,"3,01","71,50",United Kingdom
1855,EvoDevo,j,"1,514",14,35,85,2.729,206,80,"2,54","77,97",United Kingdom
1856,Journal of Pharmacology and Experimental Therapeutics,j,"1,514",176,261,1.042,11.091,4.153,1.008,"4,09","42,49",United States
1857,Cerebrovascular Diseases,j,"1,514",78,129,501,3.265,1.525,437,"3,41","25,31",Switzerland
1858,Journal of Cryptology,j,"1,511",52,39,87,993,204,75,"2,16","25,46",United States
1859,BMC Plant Biology,j,"1,510",63,272,667,16.264,2.600,652,"3,51","59,79",United Kingdom
1860,Journal of Experimental Biology,j,"1,510",126,596,1.785,24.531,4.325,1.462,"2,78","41,16",United Kingdom
1861,American Journal of Roentgenology,j,"1,510",150,627,2.149,10.993,5.531,1.749,"2,83","17,53",United States
1862,Infancy,j,"1,510",44,31,135,1.371,282,128,"1,98","44,23",United Kingdom
1863,British Journal of Educational Technology,j,"1,510",55,122,365,4.448,755,328,"1,98","36,46",United Kingdom
1864,ACM Transactions on Software Engineering and Methodology,j,"1,510",57,47,73,2.715,194,70,"2,27","57,77",United States
1865,Osteoarthritis and Cartilage,j,"1,508",108,305,659,9.783,2.672,611,"4,04","32,08",United Kingdom
1866,International Journal of Project Management,j,"1,508",76,170,287,7.763,1.021,275,"3,51","45,66",Netherlands
1867,Work and Stress,j,"1,508",61,25,66,978,199,65,"2,45","39,12",United Kingdom
1868,British Journal of Management,j,"1,507",63,62,144,4.877,340,131,"1,93","78,66",United Kingdom
1869,Mammalian Genome,j,"1,507",83,66,189,4.087,491,180,"2,94","61,92",United States
1870,European Journal of Information Systems,j,"1,507",67,42,141,2.751,480,136,"3,45","65,50",United Kingdom
1871,Acta Physiologica,j,"1,506",82,208,471,10.500,1.552,391,"4,19","50,48",United Kingdom
1872,Journal of Mechanical Design - Transactions of the ASME,j,"1,506",81,128,461,4.875,755,418,"1,47","38,09",United States
1873,Journal of Viral Hepatitis,j,"1,506",80,177,502,5.450,1.861,473,"4,06","30,79",United Kingdom
1874,Ethics,j,"1,505",44,47,75,2.028,81,70,"0,92","43,15",United States
1875,Anesthesia and Analgesia,j,"1,504",151,481,1.636,12.505,4.174,1.122,"3,43","26,00",United States
1876,Policy Studies Journal,j,"1,503",34,37,112,2.451,395,108,"2,26","66,24",United Kingdom
1877,Journal of Grid Computing,j,"1,503",34,46,107,1.472,288,100,"2,75","32,00",Netherlands
1878,Oceanography,j,"1,502",53,108,265,3.537,604,225,"2,06","32,75",United States
1879,IEEE Transactions on Network and Service Management,j,"1,501",16,29,102,1.015,246,101,"2,99","35,00",United States
1880,SIGMOD Record,j,"1,501",97,36,103,731,195,82,"2,05","20,31",United States
1881,Cancer Immunology and Immunotherapy,j,"1,499",84,164,564,6.689,2.117,550,"3,88","40,79",Germany
1882,Neuroscience,j,"1,499",168,809,2.470,52.699,8.202,2.413,"3,30","65,14",United Kingdom
1883,Journal of the American Medical Informatics Association : JAMIA,j,"1,498",104,249,622,5.929,2.173,555,"3,68","23,81",United Kingdom
1884,Journal of Combinatorial Theory - Series A,j,"1,498",31,102,392,1.991,343,388,"0,87","19,52",United States
1885,Journal of Research in Personality,j,"1,497",67,84,299,3.567,700,291,"2,38","42,46",United States
1886,Corporate Social Responsibility and Environmental Management,j,"1,497",32,35,93,1.986,252,81,"3,17","56,74",United Kingdom
1887,Aggressive Behavior,j,"1,497",61,77,143,3.587,370,138,"2,30","46,58",United States
1888,Psychotherapy Research,j,"1,497",48,101,169,3.456,408,167,"2,08","34,22",United States
1889,Computer Aided Geometric Design,j,"1,496",53,61,157,1.247,303,141,"2,41","20,44",Netherlands
1890,Automated Software Engineering,j,"1,496",31,43,52,1.400,114,42,"2,52","32,56",Netherlands
1891,Geosphere,j,"1,495",29,76,264,6.334,590,257,"1,91","83,34",United States
1892,Journal of Multivariate Analysis,j,"1,495",45,215,502,5.460,506,492,"0,95","25,40",United States
1893,Current Alzheimer Research,j,"1,495",57,107,332,6.778,1.280,317,"3,93","63,35",Netherlands
1894,Conference Record of the Annual ACM Symposium on Principles of Programming Languages,p,"1,495",51,56,146,1.837,190,133,"1,43","32,80",United States
1895,"Tellus, Series B: Chemical and Physical Meteorology",j,"1,494",78,18,150,998,397,147,"2,24","55,44",Denmark
1896,ACM Transactions on Computational Logic,j,"1,494",28,40,89,1.460,125,89,"1,16","36,50",United States
1897,Thyroid : official journal of the American Thyroid Association,j,"1,494",100,232,712,8.795,2.634,559,"4,60","37,91",United States
1898,Zoologica Scripta,j,"1,492",45,52,137,3.605,411,132,"3,07","69,33",United Kingdom
1899,Social Science and Medicine,j,"1,491",163,610,1.563,27.822,4.666,1.441,"3,00","45,61",United Kingdom
1900,International Journal of Geomechanics,j,"1,490",28,67,223,2.068,290,204,"1,36","30,87",United States
1901,Experimental Thermal and Fluid Science,j,"1,490",60,252,662,7.202,1.680,655,"2,37","28,58",United States
